"CaptureID","SpeciesTree","StationID","Clase","Orden","SpeciesID","Sex","Individuals","Date","Time","Image1","DayNight","Time2","Independ"
5375,"Licania platypus","Lipl1","Mammals","Rodentia","Cuniculus paca","unknown",1,"24/06/2014","19:28:29","Lipl1_20140624_192829.jpg","Night",2014-06-24 19:28:29,TRUE
5280,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"04/06/2014","10:12:11","Lipl1_20140604_101211.jpg","Day",2014-06-04 10:12:11,TRUE
5281,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"04/06/2014","10:12:15","Lipl1_20140604_101215.jpg","Day",2014-06-04 10:12:15,FALSE
5282,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"04/06/2014","10:12:18","Lipl1_20140604_101218.jpg","Day",2014-06-04 10:12:18,FALSE
5283,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"04/06/2014","15:12:03","Lipl1_20140604_151203.jpg","Day",2014-06-04 15:12:03,FALSE
5284,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"04/06/2014","15:12:07","Lipl1_20140604_151207.jpg","Day",2014-06-04 15:12:07,FALSE
5285,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"04/06/2014","15:12:10","Lipl1_20140604_151210.jpg","Day",2014-06-04 15:12:10,FALSE
5286,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"04/06/2014","15:16:59","Lipl1_20140604_151659.jpg","Day",2014-06-04 15:16:59,FALSE
5287,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"04/06/2014","15:30:21","Lipl1_20140604_153021.jpg","Day",2014-06-04 15:30:21,FALSE
5288,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"04/06/2014","15:30:24","Lipl1_20140604_153024.jpg","Day",2014-06-04 15:30:24,FALSE
5289,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"04/06/2014","15:30:28","Lipl1_20140604_153028.jpg","Day",2014-06-04 15:30:28,FALSE
5290,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"04/06/2014","15:48:36","Lipl1_20140604_154836.jpg","Day",2014-06-04 15:48:36,FALSE
5291,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"04/06/2014","15:48:39","Lipl1_20140604_154839.jpg","Day",2014-06-04 15:48:39,FALSE
5292,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"04/06/2014","15:48:43","Lipl1_20140604_154843.jpg","Day",2014-06-04 15:48:43,FALSE
5293,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"05/06/2014","10:45:39","Lipl1_20140605_104539.jpg","Day",2014-06-05 10:45:39,TRUE
5294,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"05/06/2014","10:45:43","Lipl1_20140605_104543.jpg","Day",2014-06-05 10:45:43,FALSE
5295,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"05/06/2014","10:45:46","Lipl1_20140605_104546.jpg","Day",2014-06-05 10:45:46,FALSE
5298,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"09/06/2014","08:22:22","Lipl1_20140609_082222.jpg","Day",2014-06-09 08:22:22,TRUE
5299,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"09/06/2014","08:22:26","Lipl1_20140609_082226.jpg","Day",2014-06-09 08:22:26,FALSE
5300,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"15/06/2014","09:51:13","Lipl1_20140615_095113.jpg","Day",2014-06-15 09:51:13,TRUE
5301,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"15/06/2014","09:51:16","Lipl1_20140615_095116.jpg","Day",2014-06-15 09:51:16,FALSE
5302,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"15/06/2014","09:51:19","Lipl1_20140615_095119.jpg","Day",2014-06-15 09:51:19,FALSE
5303,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"15/06/2014","09:53:20","Lipl1_20140615_095320.jpg","Day",2014-06-15 09:53:20,FALSE
5304,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"15/06/2014","09:53:22","Lipl1_20140615_095322.jpg","Day",2014-06-15 09:53:22,FALSE
5305,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"15/06/2014","09:54:55","Lipl1_20140615_095455.jpg","Day",2014-06-15 09:54:55,FALSE
5306,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"15/06/2014","09:54:58","Lipl1_20140615_095458.jpg","Day",2014-06-15 09:54:58,FALSE
5307,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"15/06/2014","09:55:00","Lipl1_20140615_095500.jpg","Day",2014-06-15 09:55:00,FALSE
5308,"Licania platypus","Lipl1","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"15/06/2014","09:55:32","Lipl1_20140615_095532.jpg","Day",2014-06-15 09:55:32,FALSE
5266,"Licania platypus","Lipl1","Mammals","Artiodactyla","Mazama temama","unknown",1,"01/06/2014","08:06:18","Lipl1_20140601_080618.jpg","Day",2014-06-01 08:06:18,TRUE
5267,"Licania platypus","Lipl1","Mammals","Artiodactyla","Mazama temama","unknown",1,"01/06/2014","08:06:22","Lipl1_20140601_080622.jpg","Day",2014-06-01 08:06:22,FALSE
5296,"Licania platypus","Lipl1","Mammals","Artiodactyla","Mazama temama","unknown",1,"06/06/2014","12:03:05","Lipl1_20140606_120305.jpg","Day",2014-06-06 12:03:05,TRUE
5297,"Licania platypus","Lipl1","Mammals","Artiodactyla","Mazama temama","unknown",1,"06/06/2014","12:03:09","Lipl1_20140606_120309.jpg","Day",2014-06-06 12:03:09,FALSE
5260,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"28/05/2014","08:18:27","Lipl1_20140528_081827.jpg","Day",2014-05-28 08:18:27,TRUE
5261,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"28/05/2014","08:18:30","Lipl1_20140528_081830.jpg","Day",2014-05-28 08:18:30,FALSE
5262,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"28/05/2014","08:18:34","Lipl1_20140528_081834.jpg","Day",2014-05-28 08:18:34,FALSE
